"Timestamp","TZ","GHI1_AV (W/m2)","UVB22013 (W/m2)","UVB22013_AV (W/m2)","UVB22013_SD (W/m2)","UVB22012 (W/m2)","UVB22012_AV (W/m2)","UVB22012_SD (W/m2)","TA_AV (degC)","TL (degC)","GTI_AV (W/m2)"
2026/06/11 00:00:00.276,n,-3.291177,3.952609,4.911121,1.157185,OverRange,OverRange,OverRange,11.690414,14.668304,-3.56322
2026/06/11 00:01:00.262,n,-3.294384,4.605103,4.021318,0.292291,OverRange,OverRange,OverRange,11.699276,14.668304,-3.440698
2026/06/11 00:02:00.265,n,-3.227026,3.426879,5.07976,1.374694,OverRange,OverRange,OverRange,11.712662,14.659766,-3.549824
2026/06/11 00:03:00.268,n,-3.311962,6.173085,4.590395,1.230734,OverRange,OverRange,OverRange,11.676758,14.664052,-3.458189
2026/06/11 00:04:00.268,n,-3.115918,5.852099,4.688521,1.299261,OverRange,OverRange,OverRange,11.68838,14.659766,-3.38046
2026/06/11 00:05:00.269,n,-3.09231,6.025386,5.043526,1.450345,OverRange,OverRange,OverRange,11.707606,14.655434,-3.442575
2026/06/11 00:06:00.272,n,-3.174295,6.182806,5.384528,1.074744,OverRange,OverRange,OverRange,11.700018,14.664052,-3.438735
2026/06/11 00:07:00.273,n,-3.174295,5.847955,5.580773,1.062379,OverRange,OverRange,OverRange,11.692196,14.662976,-3.475765
2026/06/11 00:08:00.275,n,-3.086665,3.442063,5.345606,0.979908,OverRange,OverRange,OverRange,11.721542,14.656542,-3.530286
2026/06/11 00:09:00.277,n,-3.156846,6.010996,5.295426,1.121571,OverRange,OverRange,OverRange,11.758978,14.659766,-3.47969
2026/06/11 00:10:00.262,n,-3.118612,3.680321,4.212201,1.055268,OverRange,OverRange,OverRange,11.67625,14.658658,-3.485492
2026/06/11 00:11:00.265,n,-3.159797,3.393666,4.973345,1.455858,OverRange,OverRange,OverRange,11.732142,14.658658,-3.491379
2026/06/11 00:12:00.267,n,-3.127465,5.901118,5.298697,1.06692,OverRange,OverRange,OverRange,11.732396,14.656542,-3.425169
2026/06/11 00:13:00.407,n,-3.09539,6.033357,5.183697,1.283013,OverRange,OverRange,OverRange,11.725316,14.656542,-3.469792
2026/06/11 00:14:00.316,n,-3.086537,3.955903,4.888319,1.198876,OverRange,OverRange,OverRange,11.733908,14.658658,-3.506822
2026/06/11 00:15:00.273,n,-3.118869,3.913517,4.49654,1.136913,OverRange,OverRange,OverRange,11.756948,14.652222,-3.374402
2026/06/11 00:16:00.442,n,-3.124514,4.074468,4.872616,1.276801,OverRange,OverRange,OverRange,11.787278,14.657616,-3.372525
